/mnt/ssd2/videos/f3set-tennis/20221009-W-Ostrava-F-Iga_Swiatek-Barbora_Krejcikova,0,-1
/mnt/ssd2/videos/f3set-tennis/20211017-W-Indian_Wells-F-Victoria_Azarenka-Paula_Badosa,0,-1
/mnt/ssd2/videos/f3set-tennis/20210815-W-Montreal-F-Karolina_Pliskova-Camila_Giorgi,0,-1
/mnt/ssd2/videos/f3set-tennis/20210731-W-Olympics-F-Belinda_Bencic-Marketa_Vondrousova,0,-1
/mnt/ssd2/videos/f3set-tennis/20210401-W-Miami-SF-Bianca_Andreescu-Maria_Sakkari,0,-1
/mnt/ssd2/videos/f3set-tennis/20200218-W-Dubai-R32-Elena_Rybakina-Sofia_Kenin,0,-1
/mnt/ssd2/videos/f3set-tennis/20200111-W-Brisbane-SF-Naomi_Osaka-Karolina_Pliskova,0,-1
/mnt/ssd2/videos/f3set-tennis/20200110-W-Auckland-QF-Amanda_Anisimova-Eugenie_Bouchard,0,-1
/mnt/ssd2/videos/f3set-tennis/20191027-W-Shenzhen_Finals-RR-Naomi_Osaka-Petra_Kvitova,0,-1
/mnt/ssd2/videos/f3set-tennis/20191006-W-Beijing-F-Ashleigh_Barty-Naomi_Osaka,0,-1
/mnt/ssd2/videos/f3set-tennis/20190921-M-Laver_Cup-RR-Roger_Federer-Nick_Kyrgios,0,-1
/mnt/ssd2/videos/f3set-tennis/20190920-M-Laver_Cup-RR-Denis_Shapovalov-Dominic_Thiem,0,-1
/mnt/ssd2/videos/f3set-tennis/20190818-W-Cincinnati-F-Madison_Keys-Svetlana_Kuznetsova,0,-1
/mnt/ssd2/videos/f3set-tennis/20190809-W-Toronto-QF-Serena_Williams-Naomi_Osaka,0,-1
/mnt/ssd2/videos/f3set-tennis/20190428-W-Istanbul-F-Petra_Martic-Marketa_Vondrousova,0,-1
/mnt/ssd2/videos/f3set-tennis/20190323-W-Miami-R32-Su_Wei_Hsieh-Naomi_Osaka,0,-1
/mnt/ssd2/videos/f3set-tennis/20190317-W-Indian_Wells-F-Angelique_Kerber-Bianca_Andreescu,0,-1
/mnt/ssd2/videos/f3set-tennis/20190315-W-Indian_Wells-SF-Bianca_Andreescu-Elina_Svitolina,0,-1
/mnt/ssd2/videos/f3set-tennis/20190312-W-Indian_Wells-R16-Aryna_Sabalenka-Angelique_Kerber,0,-1
